# Original synthetic illustration, released under the repository MIT license.
# Arbitrary Gaussian peaks for demonstrating imported-pattern display only.
# Not experimental data, a fitted pattern, or a scientific reference.
# Nominal comparison wavelength: Cu 1.5406 angstroms.
# Grid: 5..80 degrees in 0.1-degree steps.
# Intensity = 0.8 + sum(height * exp(-0.5*((angle-center)/0.22)^2)).
# Peak (center degrees, height): [[27.7,15],[32.1,100],[45.9,68],[54.4,7],[57.1,19],[66.9,11],[73.8,4],[76,15]]
2theta intensity
5.0 0.80000
5.1 0.80000
5.2 0.80000
5.3 0.80000
5.4 0.80000
5.5 0.80000
5.6 0.80000
5.7 0.80000
5.8 0.80000
5.9 0.80000
6.0 0.80000
6.1 0.80000
6.2 0.80000
6.3 0.80000
6.4 0.80000
6.5 0.80000
6.6 0.80000
6.7 0.80000
6.8 0.80000
6.9 0.80000
7.0 0.80000
7.1 0.80000
7.2 0.80000
7.3 0.80000
7.4 0.80000
7.5 0.80000
7.6 0.80000
7.7 0.80000
7.8 0.80000
7.9 0.80000
8.0 0.80000
8.1 0.80000
8.2 0.80000
8.3 0.80000
8.4 0.80000
8.5 0.80000
8.6 0.80000
8.7 0.80000
8.8 0.80000
8.9 0.80000
9.0 0.80000
9.1 0.80000
9.2 0.80000
9.3 0.80000
9.4 0.80000
9.5 0.80000
9.6 0.80000
9.7 0.80000
9.8 0.80000
9.9 0.80000
10.0 0.80000
10.1 0.80000
10.2 0.80000
10.3 0.80000
10.4 0.80000
10.5 0.80000
10.6 0.80000
10.7 0.80000
10.8 0.80000
10.9 0.80000
11.0 0.80000
11.1 0.80000
11.2 0.80000
11.3 0.80000
11.4 0.80000
11.5 0.80000
11.6 0.80000
11.7 0.80000
11.8 0.80000
11.9 0.80000
12.0 0.80000
12.1 0.80000
12.2 0.80000
12.3 0.80000
12.4 0.80000
12.5 0.80000
12.6 0.80000
12.7 0.80000
12.8 0.80000
12.9 0.80000
13.0 0.80000
13.1 0.80000
13.2 0.80000
13.3 0.80000
13.4 0.80000
13.5 0.80000
13.6 0.80000
13.7 0.80000
13.8 0.80000
13.9 0.80000
14.0 0.80000
14.1 0.80000
14.2 0.80000
14.3 0.80000
14.4 0.80000
14.5 0.80000
14.6 0.80000
14.7 0.80000
14.8 0.80000
14.9 0.80000
15.0 0.80000
15.1 0.80000
15.2 0.80000
15.3 0.80000
15.4 0.80000
15.5 0.80000
15.6 0.80000
15.7 0.80000
15.8 0.80000
15.9 0.80000
16.0 0.80000
16.1 0.80000
16.2 0.80000
16.3 0.80000
16.4 0.80000
16.5 0.80000
16.6 0.80000
16.7 0.80000
16.8 0.80000
16.9 0.80000
17.0 0.80000
17.1 0.80000
17.2 0.80000
17.3 0.80000
17.4 0.80000
17.5 0.80000
17.6 0.80000
17.7 0.80000
17.8 0.80000
17.9 0.80000
18.0 0.80000
18.1 0.80000
18.2 0.80000
18.3 0.80000
18.4 0.80000
18.5 0.80000
18.6 0.80000
18.7 0.80000
18.8 0.80000
18.9 0.80000
19.0 0.80000
19.1 0.80000
19.2 0.80000
19.3 0.80000
19.4 0.80000
19.5 0.80000
19.6 0.80000
19.7 0.80000
19.8 0.80000
19.9 0.80000
20.0 0.80000
20.1 0.80000
20.2 0.80000
20.3 0.80000
20.4 0.80000
20.5 0.80000
20.6 0.80000
20.7 0.80000
20.8 0.80000
20.9 0.80000
21.0 0.80000
21.1 0.80000
21.2 0.80000
21.3 0.80000
21.4 0.80000
21.5 0.80000
21.6 0.80000
21.7 0.80000
21.8 0.80000
21.9 0.80000
22.0 0.80000
22.1 0.80000
22.2 0.80000
22.3 0.80000
22.4 0.80000
22.5 0.80000
22.6 0.80000
22.7 0.80000
22.8 0.80000
22.9 0.80000
23.0 0.80000
23.1 0.80000
23.2 0.80000
23.3 0.80000
23.4 0.80000
23.5 0.80000
23.6 0.80000
23.7 0.80000
23.8 0.80000
23.9 0.80000
24.0 0.80000
24.1 0.80000
24.2 0.80000
24.3 0.80000
24.4 0.80000
24.5 0.80000
24.6 0.80000
24.7 0.80000
24.8 0.80000
24.9 0.80000
25.0 0.80000
25.1 0.80000
25.2 0.80000
25.3 0.80000
25.4 0.80000
25.5 0.80000
25.6 0.80000
25.7 0.80000
25.8 0.80000
25.9 0.80000
26.0 0.80000
26.1 0.80000
26.2 0.80000
26.3 0.80000
26.4 0.80000
26.5 0.80001
26.6 0.80006
26.7 0.80049
26.8 0.80348
26.9 0.82017
27.0 0.89499
27.1 1.16387
27.2 1.93361
27.3 3.67243
27.4 6.71977
27.5 10.72272
27.6 14.32777
27.7 15.80000
27.8 14.32777
27.9 10.72272
28.0 6.71977
28.1 3.67243
28.2 1.93361
28.3 1.16387
28.4 0.89499
28.5 0.82017
28.6 0.80348
28.7 0.80049
28.8 0.80006
28.9 0.80001
29.0 0.80000
29.1 0.80000
29.2 0.80000
29.3 0.80000
29.4 0.80000
29.5 0.80000
29.6 0.80000
29.7 0.80000
29.8 0.80000
29.9 0.80000
30.0 0.80000
30.1 0.80000
30.2 0.80000
30.3 0.80000
30.4 0.80000
30.5 0.80000
30.6 0.80000
30.7 0.80000
30.8 0.80000
30.9 0.80003
31.0 0.80037
31.1 0.80326
31.2 0.82322
31.3 0.93447
31.4 1.43330
31.5 3.22580
31.6 8.35739
31.7 19.94952
31.8 40.26515
31.9 66.95147
32.0 90.98512
32.1 100.80000
32.2 90.98512
32.3 66.95147
32.4 40.26515
32.5 19.94952
32.6 8.35739
32.7 3.22580
32.8 1.43330
32.9 0.93447
33.0 0.82322
33.1 0.80326
33.2 0.80037
33.3 0.80003
33.4 0.80000
33.5 0.80000
33.6 0.80000
33.7 0.80000
33.8 0.80000
33.9 0.80000
34.0 0.80000
34.1 0.80000
34.2 0.80000
34.3 0.80000
34.4 0.80000
34.5 0.80000
34.6 0.80000
34.7 0.80000
34.8 0.80000
34.9 0.80000
35.0 0.80000
35.1 0.80000
35.2 0.80000
35.3 0.80000
35.4 0.80000
35.5 0.80000
35.6 0.80000
35.7 0.80000
35.8 0.80000
35.9 0.80000
36.0 0.80000
36.1 0.80000
36.2 0.80000
36.3 0.80000
36.4 0.80000
36.5 0.80000
36.6 0.80000
36.7 0.80000
36.8 0.80000
36.9 0.80000
37.0 0.80000
37.1 0.80000
37.2 0.80000
37.3 0.80000
37.4 0.80000
37.5 0.80000
37.6 0.80000
37.7 0.80000
37.8 0.80000
37.9 0.80000
38.0 0.80000
38.1 0.80000
38.2 0.80000
38.3 0.80000
38.4 0.80000
38.5 0.80000
38.6 0.80000
38.7 0.80000
38.8 0.80000
38.9 0.80000
39.0 0.80000
39.1 0.80000
39.2 0.80000
39.3 0.80000
39.4 0.80000
39.5 0.80000
39.6 0.80000
39.7 0.80000
39.8 0.80000
39.9 0.80000
40.0 0.80000
40.1 0.80000
40.2 0.80000
40.3 0.80000
40.4 0.80000
40.5 0.80000
40.6 0.80000
40.7 0.80000
40.8 0.80000
40.9 0.80000
41.0 0.80000
41.1 0.80000
41.2 0.80000
41.3 0.80000
41.4 0.80000
41.5 0.80000
41.6 0.80000
41.7 0.80000
41.8 0.80000
41.9 0.80000
42.0 0.80000
42.1 0.80000
42.2 0.80000
42.3 0.80000
42.4 0.80000
42.5 0.80000
42.6 0.80000
42.7 0.80000
42.8 0.80000
42.9 0.80000
43.0 0.80000
43.1 0.80000
43.2 0.80000
43.3 0.80000
43.4 0.80000
43.5 0.80000
43.6 0.80000
43.7 0.80000
43.8 0.80000
43.9 0.80000
44.0 0.80000
44.1 0.80000
44.2 0.80000
44.3 0.80000
44.4 0.80000
44.5 0.80000
44.6 0.80000
44.7 0.80002
44.8 0.80025
44.9 0.80222
45.0 0.81579
45.1 0.89144
45.2 1.23064
45.3 2.44954
45.4 5.93902
45.5 13.82167
45.6 27.63631
45.7 45.78300
45.8 62.12588
45.9 68.80000
46.0 62.12588
46.1 45.78300
46.2 27.63631
46.3 13.82167
46.4 5.93902
46.5 2.44954
46.6 1.23064
46.7 0.89144
46.8 0.81579
46.9 0.80222
47.0 0.80025
47.1 0.80002
47.2 0.80000
47.3 0.80000
47.4 0.80000
47.5 0.80000
47.6 0.80000
47.7 0.80000
47.8 0.80000
47.9 0.80000
48.0 0.80000
48.1 0.80000
48.2 0.80000
48.3 0.80000
48.4 0.80000
48.5 0.80000
48.6 0.80000
48.7 0.80000
48.8 0.80000
48.9 0.80000
49.0 0.80000
49.1 0.80000
49.2 0.80000
49.3 0.80000
49.4 0.80000
49.5 0.80000
49.6 0.80000
49.7 0.80000
49.8 0.80000
49.9 0.80000
50.0 0.80000
50.1 0.80000
50.2 0.80000
50.3 0.80000
50.4 0.80000
50.5 0.80000
50.6 0.80000
50.7 0.80000
50.8 0.80000
50.9 0.80000
51.0 0.80000
51.1 0.80000
51.2 0.80000
51.3 0.80000
51.4 0.80000
51.5 0.80000
51.6 0.80000
51.7 0.80000
51.8 0.80000
51.9 0.80000
52.0 0.80000
52.1 0.80000
52.2 0.80000
52.3 0.80000
52.4 0.80000
52.5 0.80000
52.6 0.80000
52.7 0.80000
52.8 0.80000
52.9 0.80000
53.0 0.80000
53.1 0.80000
53.2 0.80000
53.3 0.80003
53.4 0.80023
53.5 0.80163
53.6 0.80941
53.7 0.84433
53.8 0.96981
53.9 1.32902
54.0 2.14047
54.1 3.56256
54.2 5.43060
54.3 7.11296
54.4 7.80000
54.5 7.11296
54.6 5.43060
54.7 3.56256
54.8 2.14047
54.9 1.32902
55.0 0.96981
55.1 0.84433
55.2 0.80941
55.3 0.80163
55.4 0.80023
